Lanaguage+ID;Event;Weight;Class;Article Title;Publisher;Publishing Time;Website;Article url
Por159;Earthquake (pt);0.915;Information-Propagated;Nas redes sociais- mexicanos registram momentos durante terremoto;O Globo;2017-09-08T11:22:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/nas-redes-sociais-mexicanos-registram-momentos-durante-terremoto-21799106
Por16;Earthquake (pt);0.838;Information-Propagated;Sismo de magnitude 4-9 registado ao largo da Ilha das Flores;Revista SÁBADO;2019-12-25T15:37:00Z;sabado.pt;https://www.sabado.pt/portugal/detalhe/sismo-de-magnitude-49-registado-ao-largo-da-ilha-das-flores
Por160;Earthquake (pt);0.261;Information-Not-Propagated;Forte sismo mata 13 pessoas na China;Euronews Português;2017-08-11T03:58:00Z;pt.euronews.com;http://pt.euronews.com/2017/08/09/forte-sismo-mata-13-pessoas-na-china?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bpt%2529&utm_content=FeedBurner
Por161;Earthquake (pt);1;Information-Propagated;Forte sismo mata 13 pessoas na China;Euronews Português;2017-08-10T18:09:00Z;pt.euronews.com;http://pt.euronews.com/2017/08/09/forte-sismo-mata-13-pessoas-na-china?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529&utm_content=FeedBurner
Por162;Earthquake (pt);0.324;Information-Not-Propagated;China: Sismo provoca centenas de mortes e milhares de habitações danificadas;Jornal Económico;2017-08-08T20:12:00Z;jornaleconomico.sapo.pt;http://www.jornaleconomico.sapo.pt/noticias/china-sismo-provoca-centenas-de-mortes-e-milhares-de-habitacoes-danificadas-196456
Por163;Earthquake (pt);0.196;Information-Not-Propagated;Sismo de magnitude 5-5 abala o Chile;TVI24;2017-08-02T10:41:00Z;tvi24.iol.pt;http://www.tvi24.iol.pt/internacional/02-08-2017/sismo-de-magnitude-5-5-abala-o-chile
Por164;Earthquake (pt);0.269;Information-Not-Propagated;Sismo faz habitantes de Kos dormirem na rua;Euronews Português;2017-07-23T22:20:00Z;pt.euronews.com;http://pt.euronews.com/2017/07/22/sismo-faz-habitantes-de-kos-dormirem-na-rua?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529&utm_content=FeedBurner
Por165;Earthquake (pt);0.963;Information-Propagated;Sismo faz habitantes de Kos dormirem na rua;Euronews Português;2017-07-22T05:06:00Z;pt.euronews.com;http://pt.euronews.com/2017/07/22/sismo-faz-habitantes-de-kos-dormirem-na-rua?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fworld%2B%2528euronews%2B-%2Bworld%2B-%2Bpt%2529
Por166;Earthquake (pt);0.284;Information-Not-Propagated;Terremoto atinge Grécia e Turquia e deixa mortos - Mundo & Ciência - O Dia;Jornal O Dia;2017-07-21T13:28:00Z;odia.ig.com.br;http://odia.ig.com.br/mundoeciencia/2017-07-21/terremoto-atinge-grecia-e-turquia-e-deixa-mortos.html
Por167;Earthquake (pt);0.378;Information-Not-Propagated;Terremoto de 6-7 graus em Turquia e Grécia deixa dois mortos;O Globo;2017-07-21T00:42:00Z;oglobo.globo.com;https://oglobo.globo.com/mundo/terremoto-de-67-graus-em-turquia-grecia-deixa-dois-mortos-21613603
Por168;Earthquake (pt);0.281;Information-Not-Propagated;Sismo de 6-9 na Turquia causa pequeno tsunami;TVI24;2017-07-20T23:28:00Z;tvi24.iol.pt;http://www.tvi24.iol.pt/internacional/21-07-2017/sismo-de-6-9-na-turquia-causa-pequeno-tsunami
Por169;Earthquake (pt);0.898;Information-Propagated;A HistĂłria do Bueiro Nuclear;Meio Bit;2017-07-17T20:03:00Z;meiobit.com;http://meiobit.com/321998/operation-plumbbob-a-historia-do-bueiro-impulsionado-por-explosao-nuclear-experimental-do-pascal-b/
Por17;Earthquake (pt);0.981;Information-Propagated;Sismo registado ao largo da ilha das Flores;TSF - Rádio Notícias;2019-12-25T15:25:00Z;tsf.pt;https://www.tsf.pt/portugal/sociedade/sismo-registado-ao-largo-da-ilha-das-flores-11652086.html
Por170;Earthquake (pt);0.258;Information-Not-Propagated;Sismo de magnitude 6-4 atinge Papua Nova Guiné;TVI24;2017-07-13T06:44:00Z;tvi24.iol.pt;http://www.tvi24.iol.pt/internacional/13-07-2017/sismo-de-magnitude-6-4-atinge-papua-nova-guine
Por171;Earthquake (pt);0.324;Information-Not-Propagated;Europa assiste a ascensão de governantes gays;Folha de S.Paulo;2017-07-02T05:16:00Z;folha.uol.com.br;http://www1.folha.uol.com.br/mundo/2017/07/1897750-europa-assiste-a-ascensao-de-governantes-gays.shtml
Por172;Earthquake (pt);0.219;Information-Not-Propagated;'Jornalista-robô' noticia por engano na Califórnia terremoto ocorrido em 1925;globo.com;2017-06-22T15:31:00Z;g1.globo.com;http://g1.globo.com/planeta-bizarro/noticia/jornalista-robo-noticia-por-engano-na-california-terremoto-ocorrido-em-1925.ghtml
Por173;Earthquake (pt);0.234;Information-Not-Propagated;Foi Hitchcock que realizou o Brexit- realça Donald Tusk;Jornal Económico;2017-04-18T16:32:00Z;jornaleconomico.sapo.pt;http://www.jornaleconomico.sapo.pt/noticias/foi-hitchcock-que-realizou-o-brexit-realca-donald-tusk-147815
Por174;Earthquake (pt);0.342;Information-Not-Propagated;Londres garante que eleições antecipadas não afectam calendário do Brexit;Jornal de Negócios;2017-04-18T13:20:00Z;jornaldenegocios.pt;http://www.jornaldenegocios.pt/economia/europa/uniao-europeia/detalhe/londres-garante-que-eleicoes-antecipadas-nao-afectam-calendario-do-brexit
Por175;Earthquake (pt);0.354;Information-Not-Propagated;E se- de repente- o seu clube fosse para outra cidade? | Maisfutebol.iol.pt | Paixão Pura;Maisfutebol;2017-01-18T00:04:00Z;maisfutebol.iol.pt;http://www.maisfutebol.iol.pt/internacional/modalidades/e-se-de-repente-o-seu-clube-fosse-para-outra-cidade
Por176;Earthquake (pt);0.327;Information-Not-Propagated;Assita na TV - Cultura - Estadão;Estadão;2017-01-03T08:20:00Z;cultura.estadao.com.br;http://cultura.estadao.com.br/noticias/televisao-assita-na-tv-10000097748
Por177;Earthquake (pt);0.335;Information-Not-Propagated;Chatô se junta a Pequeno Segredo e Aquarius na briga pelo Globo de Ouro 2017;Terra Diversão;2016-12-06T23:12:00Z;cinema.terra.com.br;https://cinema.terra.com.br/adorocinema/chato-se-junta-a-pequeno-segredo-e-aquarius-na-briga-pelo-globo-de-ouro-2017-1eb97c47aaa269259bfd14051a4864b4sfhpjgd8.html
Por178;Earthquake (pt);0.301;Information-Not-Propagated;Sismo de magnitude 7-3 no Japão provoca alerta de tsunami;Observador;2016-11-22T04:18:00Z;observador.pt;http://observador.pt/2016/11/21/sismo-de-magnitude-73-no-japao-provoca-alerta-de-tsunami/
Por179;Earthquake (pt);0.329;Information-Not-Propagated;Sismo de magnitude 6-4 abala Argentina perto do Chile;TVI24;2016-11-20T23:11:00Z;tvi24.iol.pt;http://www.tvi24.iol.pt/internacional/20-11-2016/sismo-de-magnitude-6-4-abala-argentina-perto-do-chile
Por18;Earthquake (pt);0.912;Information-Propagated;Sismo de magnitude 4-9 registado ao largo da ilha das Flores nos Açores;Correio da Manha;2019-12-25T15:23:00Z;cmjornal.pt;https://www.cmjornal.pt/sociedade/clima/detalhe/sismo-de-magnitude-49-registado-ao-largo-da-ilha-das-flores-nos-acores
Por180;Earthquake (pt);0.228;Information-Not-Propagated;Turistas começam a ser retirados do sul da Nova Zelândia;Euronews Português;2016-11-15T22:13:00Z;pt.euronews.com;http://pt.euronews.com/2016/11/15/turistas-comecam-a-ser-retirados-do-sul-da-nova-zelandia?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529&utm_content=FeedBurner
Por181;Earthquake (pt);0.96;Information-Propagated;Turistas começam a ser retirados do sul da Nova Zelândia;Euronews Português;2016-11-15T08:23:00Z;pt.euronews.com;http://pt.euronews.com/2016/11/15/turistas-comecam-a-ser-retirados-do-sul-da-nova-zelandia?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529
Por182;Earthquake (pt);0.25;Information-Not-Propagated;Terremoto de 7-8 graus atinge Nova Zelândia e provoca tsunami;Jornal Extra;2016-11-13T15:21:00Z;extra.globo.com;http://extra.globo.com/noticias/mundo/terremoto-de-78-graus-atinge-nova-zelandia-provoca-tsunami-20462210.html
Por183;Earthquake (pt);0.317;Information-Not-Propagated;Sismo de 7.4 abalou Nova Zelândia;RTP;2016-11-13T13:05:00Z;rtp.pt;http://www.rtp.pt/noticias/mundo/sismo-de-74-abalou-nova-zelandia_n961661
Por184;Earthquake (pt);0.545;Unsure;Sismo de 7.4 na Nova Zelândia;TVI24;2016-11-13T11:58:00Z;tvi24.iol.pt;http://www.tvi24.iol.pt/internacional/13-11-2016/sismo-de-7-4-na-nova-zelandia
Por185;Earthquake (pt);0.233;Information-Not-Propagated;Terremoto de Lisboa - 261 anos depois a lembrança continua - Blue Bus;BLUE BUS;2016-11-01T20:23:00Z;bluebus.com.br;http://www.bluebus.com.br/terremoto-de-lisboa-261-anos-depois-lembranca-continua/
Por186;Earthquake (pt);0.292;Information-Not-Propagated;Centro de Itália volta a ser abalado por forte sismo;Publico;2016-10-30T19:19:00Z;publico.pt;//www.publico.pt/n1749385
Por187;Earthquake (pt);0.301;Information-Not-Propagated;Segundo sismo faz Itália tremer;Euronews Português;2016-10-26T21:20:00Z;pt.euronews.com;http://pt.euronews.com/2016/10/26/segundo-sismo-faz-italia-tremer?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529
Por188;Earthquake (pt);0.27;Information-Not-Propagated;Coreia do Norte: Atividade sísmica sugere realização de 5° teste nuclear;Euronews Português;2016-09-13T07:58:00Z;pt.euronews.com;http://pt.euronews.com/2016/09/09/coreia-do-norte-atividade-sismica-sugere-realizacao-de-5-teste-nuclear?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529&utm_content=FeedBurner
Por189;Earthquake (pt);0.42;Unsure;'Pequeno Segredo' é o filme brasileiro indicado para disputar o Oscar 2017;;;;
Por19;Earthquake (pt);0.916;Information-Propagated;Sismo de 4-9 ao largo da ilha das Flores;Jornal de Notícias;2019-12-25T15:21:00Z;jn.pt;https://www.jn.pt/local/noticias/acores-grupo-ocidental/santa-cruz-das-flores/sismo-de-49-ao-largo-da-ilha-das-flores-11652092.html?utm_source=feedburner&utm_medium=feed&utm_campaign=feed:+jn-ultimas+(jn+-+ultimas)
Por190;Earthquake (pt);0.995;Information-Propagated;'Pequeno Segredo' é o filme brasileiro indicado para disputar o Oscar 2017;Trbn;2016-09-12T17:59:00Z;tribunadabahia.com.br;http://www.tribunadabahia.com.br/2016/09/12/pequeno-segredo-o-filme-brasileiro-indicado-para-disputar-oscar-2017
Por191;Earthquake (pt);0.574;Unsure;Espanha vai tentar ganhar o Oscar 2017 de filme estrangeiro com Julieta- de Pedro Almodóvar;Terra Diversão;2016-09-09T14:42:00Z;cinema.terra.com.br;https://cinema.terra.com.br/adorocinema/espanha-vai-tentar-ganhar-o-oscar-2017-de-filme-estrangeiro-com-julieta-de-pedro-almodovar-dde192c251a422088cba20944da159b57nk3osss.html
Por192;Earthquake (pt);0.317;Information-Not-Propagated;Sismo de 7.2 na Nova Zelândia com alerta de tsunami;Revista SÁBADO;2016-09-01T18:54:00Z;sabado.pt;http://www.sabado.pt/mundo/oceania/detalhe/sismo_de_72_atinge_a_nova_zelandia.html
Por193;Earthquake (pt);0.46;Unsure;Terremoto de magnitude 7.1 atinge a Nova Zelândia;GauchaZH;2016-09-01T18:37:00Z;zh.clicrbs.com.br;http://zh.clicrbs.com.br/rs/noticias/mundo/noticia/2016/09/terremoto-de-magnitude-7-1-atinge-a-nova-zelandia-7362118.html
Por194;Earthquake (pt);0.243;Information-Not-Propagated;Sismo de 7-1 na escala de Richter abala a Nova Zelândia;Observador;2016-09-01T17:41:00Z;observador.pt;http://observador.pt/2016/09/01/sismo-de-71-na-escala-de-richter-abala-a-nova-zelandia/
Por195;Earthquake (pt);0.309;Information-Not-Propagated;Último dia do FIB terá Paula Toller-  Legião Urbana e Marcos & Belutti;globo.com;2016-08-28T13:12:00Z;g1.globo.com;http://g1.globo.com/bahia/musica/noticia/2016/08/ultimo-dia-do-fib-tera-paula-toller-legiao-urbana-e-marcos-belutti.html
Por196;Earthquake (pt);0.654;Unsure;Capital- Natiruts- Biquini Cavadão e Baiana System fazem show no FIB;globo.com;2016-08-27T11:22:00Z;g1.globo.com;http://g1.globo.com/bahia/musica/noticia/2016/08/capital-natiruts-biquini-cavadao-e-baiana-system-fazem-show-no-fib.html
Por197;Earthquake (pt);0.314;Information-Not-Propagated;'Não encontro palavras para descrever a dor'- diz homem que perdeu filho em terremoto na Itália;HuffPost Brasil;2016-08-26T12:57:00Z;brasilpost.com.br;http://www.brasilpost.com.br/2016/08/26/mortos-terremoto-italia_n_11718624.html
Por198;Earthquake (pt);0.763;Information-Propagated;Djavan- Lulu Santos e Nando Reis abrem Festival de Inverno Bahia;globo.com;2016-08-26T10:10:00Z;g1.globo.com;http://g1.globo.com/bahia/musica/noticia/2016/08/djavan-lulu-santos-e-nando-reis-abrem-festival-de-inverno-bahia.html
Por199;Earthquake (pt);0.331;Information-Not-Propagated;Forte terremoto atinge região central da Itália e deixa ao menos 159 mortos;Dourados Informa;2016-08-25T11:40:00Z;douradosinforma.com.br;http://www.douradosinforma.com.br/noticias/brasil-mundo/forte-terremoto-atinge-regiao-central-da-italia-e-deixa-ao-menos-159-mortos
Por2;Earthquake (pt);0.123;Information-Not-Propagated;Terremoto de magnitude 5-2 atinge a fronteira entre Califórnia e Nevada;Gazeta News;2020-04-11T18:45:00Z;gazetanews.com;https://gazetanews.com/terremoto-de-magnitude-52-atinge-a-fronteira-entre-california-e-nevada/
Por20;Earthquake (pt);0.868;Information-Propagated;Tremores de Natal. Sismo de magnitude 4-9 na escala de Richter registado ao largo da ilha das Flores - SAPO 24;SAPO 24;2019-12-25T15:19:00Z;24.sapo.pt;https://24.sapo.pt/atualidade/artigos/tremores-de-natal-sismo-de-magnitude-49-na-escala-de-richter-registado-ao-largo-da-ilha-das-flores
Por200;Earthquake (pt);0.324;Information-Not-Propagated;Leandro Vissotto- do vôlei- posta vídeo no momento do terremoto;O Globo;2016-08-24T21:01:00Z;oglobo.globo.com;http://oglobo.globo.com/esportes/leandro-vissotto-do-volei-posta-video-no-momento-do-terremoto-19988294
Por201;Earthquake (pt);0.624;Unsure;Vissotto se assusta com terremoto durante jogo de vôlei na Ásia;Terra;2016-08-24T18:23:00Z;esportes.terra.com.br;https://esportes.terra.com.br/volei/vissotto-se-assusta-com-terremoto-durante-jogo-de-volei-na-asia-e0132ab471682a6aea3d69d747bd7cb0ms0zqdfx.html
Por202;Earthquake (pt);0.578;Unsure;Oposto Leandro Vissoto posta vםdeo- mostrando momento do terremoto durante jogo de seu time;SuperesportesMG;2016-08-24T15:58:00Z;superesportes.com.br;http://www.superesportes.com.br/app/1%2C15/2016/08/24/noticia_volei%2C347209/oposto-leandro-vissoto-posta-video-mostrando-momento-do-terremoto-durante-jogo-de-seu-time.shtml
Por203;Earthquake (pt);0.197;Information-Not-Propagated;Atletas mostram solidariedade por vítimas de terremoto na Itália;Terra;2016-08-24T15:42:00Z;esportes.terra.com.br;https://esportes.terra.com.br/lance/atletas-mostram-solidariedade-por-vitimas-de-terremoto-na-italia-dae203aa92227898acfe99bed98ef7716pyvcksz.html
Por204;Earthquake (pt);0.315;Information-Not-Propagated;'A cidade não está mais aqui'- diz prefeito de Amatrice- atingida por terremoto na Itália;HuffPost Brasil;2016-08-24T12:09:00Z;brasilpost.com.br;http://www.brasilpost.com.br/2016/08/24/terremoto-italia_n_11674882.html
Por205;Earthquake (pt);0.346;Information-Not-Propagated;Sismo em Itália: já há 37 mortos confirmados;Dinheiro Vivo;2016-08-24T10:11:00Z;dinheirovivo.pt;https://www.dinheirovivo.pt/outras/galeria/sismo-em-italia-ja-ha-37-mortos-confirmados/
Por206;Earthquake (pt);0.299;Information-Not-Propagated;Google mostrará informações sobre terremotos no topo das buscas - Google;Canaltech;2016-06-30T19:12:00Z;canaltech.com.br;http://canaltech.com.br/noticia/google/google-mostrara-informacoes-sobre-terremotos-no-topo-das-buscas-71571/
Por207;Earthquake (pt);0.296;Information-Not-Propagated;Imprensa britânica reage ao Brexit entre tons de tragédia e festa;O Globo;2016-06-24T23:56:00Z;oglobo.globo.com;http://oglobo.globo.com/mundo/imprensa-britanica-reage-ao-brexit-entre-tons-de-tragedia-festa-19580402
Por208;Earthquake (pt);0.188;Information-Not-Propagated;Luz misteriosa no céu do Equador antes do sismo;Euronews Português;2016-04-17T13:15:00Z;pt.euronews.com;http://pt.euronews.com/2016/04/17/luz-misteriosa-no-ceu-do-equador-antes-do-sismo/
Por209;Earthquake (pt);0.337;Information-Not-Propagated;Terremotos deixam ao menos dois mortos e 45 feridos no Japão;O Globo;2016-04-14T18:27:00Z;oglobo.globo.com;http://oglobo.globo.com/mundo/terremotos-deixam-ao-menos-dois-mortos-45-feridos-no-japao-19083183
Por21;Earthquake (pt);0.963;Information-Propagated;Sismo de magnitude 4-9 na escala de Richter registado ao largo da ilha das Flores;Expresso;2019-12-25T15:15:00Z;expresso.pt;https://expresso.pt/sociedade/2019-12-25-Sismo-de-magnitude-49-na-escala-de-Richter-registado-ao-largo-da-ilha-das-Flores
Por210;Earthquake (pt);0.887;Information-Propagated;Dois terremotos derrubam prédios no Sul do Japão;O Globo;2016-04-14T16:32:00Z;oglobo.globo.com;http://oglobo.globo.com/mundo/dois-terremotos-derrubam-predios-no-sul-do-japao-19083183
Por211;Earthquake (pt);0.85;Information-Propagated;Terremoto de magnitude 6-4 derruba prédios no Sul do Japão;O Globo;2016-04-14T14:35:00Z;oglobo.globo.com;http://oglobo.globo.com/mundo/terremoto-de-magnitude-64-derruba-predios-no-sul-do-japao-19083183
Por212;Earthquake (pt);0.244;Information-Not-Propagated;Sismo de magnitude 5-6 entre Marrocos e Espanha;TVI24;2016-03-15T08:05:00Z;tvi24.iol.pt;http://www.tvi24.iol.pt/internacional/terramoto/sismo-de-magnitude-5-6-entre-marrocos-e-espanha
Por213;Earthquake (pt);0.188;Information-Not-Propagated;Imprensa de Hong Kong ironiza sobre queixas dos guias de Macau;JTM;2016-03-15T07:10:00Z;jtm.com.mo;http://jtm.com.mo/ultimas/imprensa-de-hong-kong-ironiza-sobre-queixas-dos-guias-de-macau/
Por214;Earthquake (pt);0.203;Information-Not-Propagated;ABOLA.PT - Sismo de 5.1 na escala de Richter atinge Oklahoma;A BOLA;2016-02-13T19:22:00Z;abola.pt;http://www.abola.pt/mundos/ver.aspx?id=597538
Por215;Earthquake (pt);0.231;Information-Not-Propagated;Taiwan: Bebé de 6 meses resgatada sã e salva após 30 horas nos escombros;Euronews Português;2016-02-07T17:24:00Z;pt.euronews.com;http://pt.euronews.com/2016/02/07/taiwan-bebe-de-6-meses-resgatada-sa-e-salva-apos-30-horas-nos-escombros/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fpt%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bpt%2529
Por216;Earthquake (pt);0.313;Information-Not-Propagated;Terremoto deixa 15 feridos no enclave espanhol de Melilla;O Globo;2016-01-25T11:52:00Z;oglobo.globo.com;http://oglobo.globo.com/mundo/terremoto-deixa-15-feridos-no-enclave-espanhol-de-melilla-18536584
Por217;Earthquake (pt);0.268;Information-Not-Propagated;"China ""opõe-se firmemente"" ao teste nuclear feito pela Coreia do Norte";Jornal de Notícias;2016-01-06T11:28:00Z;jn.pt;http://www.jn.pt/PaginaInicial/Mundo/Interior.aspx?content_id=4966014
Por218;Earthquake (pt);0.39;Information-Not-Propagated;Actualidade: Abalo sentido na Coreia do Norte pode dever-se a novo teste nuclear - Centro sísmico chinês;Destak;2016-01-06T05:29:00Z;destak.pt;http://www.destak.pt/artigo/252470
